location	date	case
Arkansas	2021-05-24	49
Arkansas	2021-05-25	329
Arkansas	2021-05-26	183
Arkansas	2021-05-27	218
Arkansas	2021-05-28	214
Arkansas	2021-05-29	160
Arkansas	2021-05-30	61
Arkansas	2021-05-31	30
Arkansas	2021-06-01	69
Arkansas	2021-06-02	242
Arkansas	2021-06-03	197
Arkansas	2021-06-04	253
Arkansas	2021-06-05	203
Arkansas	2021-06-06	88
Arkansas	2021-06-07	62
Arkansas	2021-06-08	231
Arkansas	2021-06-09	201
Arkansas	2021-06-10	289
Arkansas	2021-06-11	393
Arkansas	2021-06-12	264
Arkansas	2021-06-13	91
Arkansas	2021-06-14	103
Arkansas	2021-06-15	302
Arkansas	2021-06-16	288
Arkansas	2021-06-17	288
Arkansas	2021-06-18	219
Arkansas	2021-06-19	219
Arkansas	2021-06-20	222
Arkansas	2021-06-21	90
Arkansas	2021-06-22	485
Arkansas	2021-06-23	389
Arkansas	2021-06-24	383
Arkansas	2021-06-25	302
Arkansas	2021-06-26	321
Arkansas	2021-06-27	321
Arkansas	2021-06-28	324
Arkansas	2021-06-29	479
Arkansas	2021-06-30	686
Arkansas	2021-07-01	700
Arkansas	2021-07-02	494
Arkansas	2021-07-03	414
Arkansas	2021-07-04	414
Arkansas	2021-07-05	418
Arkansas	2021-07-06	270
Arkansas	2021-07-07	1000
Arkansas	2021-07-08	1210
Arkansas	2021-07-09	1155
Arkansas	2021-07-10	671
Arkansas	2021-07-11	671
Arkansas	2021-07-12	671
Arkansas	2021-07-13	1476
Arkansas	2021-07-14	1309
Arkansas	2021-07-15	980
Arkansas	2021-07-16	1342
Arkansas	2021-07-17	850
Arkansas	2021-07-18	850
Arkansas	2021-07-19	852
Arkansas	2021-07-20	1875
Arkansas	2021-07-21	1459
Arkansas	2021-07-22	1860
Arkansas	2021-07-23	1987
Arkansas	2021-07-24	2015
Arkansas	2021-07-25	1022
Arkansas	2021-07-26	621
Arkansas	2021-07-27	2052
Arkansas	2021-07-28	1703
Arkansas	2021-07-29	2843
Arkansas	2021-07-30	2544
Arkansas	2021-07-31	1339
Arkansas	2021-08-01	1984
Arkansas	2021-08-02	844
Arkansas	2021-08-03	2343
Arkansas	2021-08-04	2838
Arkansas	2021-08-05	2777
Arkansas	2021-08-06	3037
Arkansas	2021-08-07	2633
Arkansas	2021-08-08	1369
Arkansas	2021-08-09	995
Arkansas	2021-08-10	2620
Arkansas	2021-08-11	2940
Arkansas	2021-08-12	2318
Arkansas	2021-08-13	3023
Arkansas	2021-08-14	2117
Arkansas	2021-08-15	1517
Arkansas	2021-08-16	856
Arkansas	2021-08-17	2203
Arkansas	2021-08-18	2685
Arkansas	2021-08-19	3549
Arkansas	2021-08-20	2407
Arkansas	2021-08-21	2520
Arkansas	2021-08-22	1229
Arkansas	2021-08-23	986
Arkansas	2021-08-24	2223
Arkansas	2021-08-25	2781
Arkansas	2021-08-26	2318
Arkansas	2021-08-27	2866
Arkansas	2021-08-28	2166
Arkansas	2021-08-29	787
Arkansas	2021-08-30	882
Arkansas	2021-08-31	2626
Arkansas	2021-09-01	2890
Arkansas	2021-09-02	2453
Arkansas	2021-09-03	2129
Arkansas	2021-09-04	2360
Arkansas	2021-09-05	1072
Arkansas	2021-09-06	937
Arkansas	2021-09-07	583
Arkansas	2021-09-08	2181
Arkansas	2021-09-09	2481
Arkansas	2021-09-10	2159
Arkansas	2021-09-11	1749
Arkansas	2021-09-12	1116
Arkansas	2021-09-13	646
Arkansas	2021-09-14	1544
Arkansas	2021-09-15	1919
Arkansas	2021-09-16	1824
Arkansas	2021-09-17	1809
Arkansas	2021-09-18	1574
Arkansas	2021-09-19	567
Arkansas	2021-09-20	568
Arkansas	2021-09-21	1401
Arkansas	2021-09-22	1463
Arkansas	2021-09-23	1540
Arkansas	2021-09-24	1365
Arkansas	2021-09-25	1012
Arkansas	2021-09-26	417
Arkansas	2021-09-27	470
Arkansas	2021-09-28	800
Arkansas	2021-09-29	1153
Arkansas	2021-09-30	1004
Arkansas	2021-10-01	857
California	2021-01-01	61016
California	2021-01-02	53341
California	2021-01-03	45352
California	2021-01-04	18442
California	2021-01-05	42631
California	2021-01-06	29892
California	2021-01-07	36385
California	2021-01-08	50030
California	2021-01-09	52636
California	2021-01-10	49685
California	2021-01-11	39839
California	2021-01-12	36487
California	2021-01-13	33751
California	2021-01-14	35930
California	2021-01-15	42655
California	2021-01-16	40622
California	2021-01-17	42229
California	2021-01-18	30699
California	2021-01-19	23794
California	2021-01-20	22403
California	2021-01-21	19673
California	2021-01-22	23024
California	2021-01-23	22972
California	2021-01-24	24111
California	2021-01-25	27007
California	2021-01-26	17028
California	2021-01-27	16728
California	2021-01-28	16696
California	2021-01-29	19337
California	2021-01-30	18427
California	2021-01-31	18974
California	2021-02-01	15358
California	2021-02-02	12064
California	2021-02-03	10501
California	2021-02-04	13176
California	2021-02-05	14021
California	2021-02-06	12394
California	2021-02-07	15064
California	2021-02-08	10414
California	2021-02-09	8251
California	2021-02-10	8390
California	2021-02-11	8575
California	2021-02-12	10059
California	2021-02-13	9421
California	2021-02-14	8842
California	2021-02-15	6487
California	2021-02-16	5692
California	2021-02-17	4090
California	2021-02-18	5573
California	2021-02-19	6798
California	2021-02-20	6668
California	2021-02-21	6760
California	2021-02-22	4665
California	2021-02-23	3447
California	2021-02-24	5303
California	2021-02-25	4965
California	2021-02-26	5400
California	2021-02-27	5151
California	2021-02-28	4685
California	2021-03-01	3516
California	2021-03-02	2533
California	2021-03-03	3352
California	2021-03-04	3504
California	2021-03-05	4659
California	2021-03-06	4452
California	2021-03-07	3816
California	2021-03-08	3258
California	2021-03-09	2614
California	2021-03-10	6412
California	2021-03-11	3184
California	2021-03-12	3471
California	2021-03-13	3230
California	2021-03-14	2772
California	2021-03-15	2460
California	2021-03-16	1260
California	2021-03-17	2441
California	2021-03-18	3038
California	2021-03-19	3287
California	2021-03-20	3107
California	2021-03-21	3350
California	2021-03-22	2000
California	2021-03-23	1823
California	2021-03-24	1955
California	2021-03-25	2251
California	2021-03-26	2608
California	2021-03-27	3278
California	2021-03-28	2998
California	2021-03-29	2277
California	2021-03-30	1996
California	2021-03-31	1962
California	2021-04-01	2234
California	2021-04-02	2414
California	2021-04-03	4877
California	2021-04-04	2400
California	2021-04-05	2112
California	2021-04-06	1367
California	2021-04-07	2229
California	2021-04-08	2093
California	2021-04-09	2606
California	2021-04-10	4466
California	2021-04-11	4954
California	2021-04-12	2649
California	2021-04-13	1568
California	2021-04-14	2487
California	2021-04-15	2016
California	2021-04-16	2451
California	2021-04-17	2763
California	2021-04-18	2667
California	2021-04-19	1916
California	2021-04-20	1606
California	2021-04-21	2126
California	2021-04-22	2411
California	2021-04-23	1818
California	2021-04-24	1229
California	2021-04-25	1739
California	2021-04-26	2116
California	2021-04-27	1445
California	2021-04-28	1593
California	2021-04-29	1457
California	2021-04-30	1897
California	2021-05-01	2094
California	2021-05-02	2254
California	2021-05-03	1512
California	2021-05-04	1349
California	2021-05-05	1388
California	2021-05-06	1547
California	2021-05-07	2471
California	2021-05-08	1945
California	2021-05-09	1853
California	2021-05-10	1377
California	2021-05-11	1045
California	2021-05-12	1231
California	2021-05-13	1443
California	2021-05-14	2034
California	2021-05-15	1864
California	2021-05-16	1370
California	2021-05-17	995
California	2021-05-18	687
California	2021-05-19	959
California	2021-05-20	1292
California	2021-05-21	1627
California	2021-05-22	1186
California	2021-05-23	1308
California	2021-05-24	1081
California	2021-05-25	618
California	2021-05-26	1155
California	2021-05-27	1418
California	2021-05-28	4864
California	2021-05-29	1210
California	2021-05-30	1079
California	2021-05-31	644
California	2021-06-01	423
California	2021-06-02	461
California	2021-06-03	773
California	2021-06-04	1047
California	2021-06-05	1157
California	2021-06-06	1101
California	2021-06-07	874
California	2021-06-08	792
California	2021-06-09	846
California	2021-06-10	856
California	2021-06-11	1136
California	2021-06-12	1032
California	2021-06-13	942
California	2021-06-14	827
California	2021-06-15	628
California	2021-06-16	699
California	2021-06-17	829
California	2021-06-18	1295
California	2021-06-19	1176
California	2021-06-20	956
California	2021-06-21	1123
California	2021-06-22	635
California	2021-06-23	787
California	2021-06-24	1419
California	2021-06-25	2015
California	2021-06-26	1683
California	2021-06-27	2251
California	2021-06-28	1256
California	2021-06-29	762
California	2021-06-30	0
California	2021-07-01	1698
California	2021-07-02	1792
California	2021-07-03	0
California	2021-07-04	0
California	2021-07-05	0
California	2021-07-06	5730
California	2021-07-07	1332
California	2021-07-08	1416
California	2021-07-09	2411
California	2021-07-10	0
California	2021-07-11	0
California	2021-07-12	8910
California	2021-07-13	3256
California	2021-07-14	3093
California	2021-07-15	3622
California	2021-07-16	4651
California	2021-07-17	0
California	2021-07-18	0
California	2021-07-19	14097
California	2021-07-20	4723
California	2021-07-21	5285
California	2021-07-22	10962
California	2021-07-23	7984
California	2021-07-24	0
California	2021-07-25	0
California	2021-07-26	21940
California	2021-07-27	7731
California	2021-07-28	6849
California	2021-07-29	10778
California	2021-07-30	10356
California	2021-07-31	0
California	2021-08-01	0
California	2021-08-02	33407
California	2021-08-03	7318
California	2021-08-04	8552
California	2021-08-05	13042
California	2021-08-06	14402
California	2021-08-07	12916
California	2021-08-08	13271
California	2021-08-09	10425
California	2021-08-10	9625
California	2021-08-11	9925
California	2021-08-12	10450
California	2021-08-13	14099
California	2021-08-14	14479
California	2021-08-15	13472
California	2021-08-16	11437
California	2021-08-17	9748
California	2021-08-18	14317
California	2021-08-19	22651
California	2021-08-20	14716
California	2021-08-21	13613
California	2021-08-22	14564
California	2021-08-23	10274
California	2021-08-24	10401
California	2021-08-25	11899
California	2021-08-26	17375
California	2021-08-27	13785
California	2021-08-28	15157
California	2021-08-29	11828
California	2021-08-30	14968
California	2021-08-31	9606
California	2021-09-01	23387
California	2021-09-02	15339
California	2021-09-03	11742
California	2021-09-04	9318
California	2021-09-05	14267
California	2021-09-06	8866
California	2021-09-07	7523
California	2021-09-08	7274
California	2021-09-09	11638
California	2021-09-10	9244
California	2021-09-11	13463
California	2021-09-12	9045
California	2021-09-13	6842
California	2021-09-14	11851
California	2021-09-15	7760
California	2021-09-16	13885
California	2021-09-17	9543
California	2021-09-18	9385
California	2021-09-19	9038
California	2021-09-20	6193
California	2021-09-21	6032
California	2021-09-22	6579
California	2021-09-23	11543
California	2021-09-24	7276
California	2021-09-25	0
California	2021-09-26	0
California	2021-09-27	22969
California	2021-09-28	4753
California	2021-09-29	6493
California	2021-09-30	10221
California	2021-10-01	7869
Colorado	2021-01-01	2827
Colorado	2021-01-02	1904
Colorado	2021-01-03	1917
Colorado	2021-01-04	2067
Colorado	2021-01-05	1669
Colorado	2021-01-06	2210
Colorado	2021-01-07	3463
Colorado	2021-01-08	3206
Colorado	2021-01-09	2950
Colorado	2021-01-10	2206
Colorado	2021-01-11	1668
Colorado	2021-01-12	1626
Colorado	2021-01-13	2429
Colorado	2021-01-14	2373
Colorado	2021-01-15	2137
Colorado	2021-01-16	2096
Colorado	2021-01-17	1565
Colorado	2021-01-18	966
Colorado	2021-01-19	1687
Colorado	2021-01-20	1449
Colorado	2021-01-21	2064
Colorado	2021-01-22	1821
Colorado	2021-01-23	1933
Colorado	2021-01-24	1370
Colorado	2021-01-25	1226
Colorado	2021-01-26	1001
Colorado	2021-01-27	1494
Colorado	2021-01-28	1574
Colorado	2021-01-29	1663
Colorado	2021-01-30	1546
Colorado	2021-01-31	1202
Colorado	2021-02-01	909
Colorado	2021-02-02	933
Colorado	2021-02-03	1428
Colorado	2021-02-04	1569
Colorado	2021-02-05	1913
Colorado	2021-02-06	1362
Colorado	2021-02-07	1099
Colorado	2021-02-08	841
Colorado	2021-02-09	831
Colorado	2021-02-10	1196
Colorado	2021-02-11	1531
Colorado	2021-02-12	1425
Colorado	2021-02-13	1148
Colorado	2021-02-14	840
Colorado	2021-02-15	631
Colorado	2021-02-16	619
Colorado	2021-02-17	1110
Colorado	2021-02-18	1256
Colorado	2021-02-19	1251
Colorado	2021-02-20	1075
Colorado	2021-02-21	913
Colorado	2021-02-22	703
Colorado	2021-02-23	1047
Colorado	2021-02-24	1312
Colorado	2021-02-25	1336
Colorado	2021-02-26	1317
Colorado	2021-02-27	1088
Colorado	2021-02-28	878
Colorado	2021-03-01	677
Colorado	2021-03-02	851
Colorado	2021-03-03	1169
Colorado	2021-03-04	1288
Colorado	2021-03-05	1192
Colorado	2021-03-06	997
Colorado	2021-03-07	884
Colorado	2021-03-08	641
Colorado	2021-03-09	807
Colorado	2021-03-10	1027
Colorado	2021-03-11	1236
Colorado	2021-03-12	1250
Colorado	2021-03-13	1248
Colorado	2021-03-14	1099
Colorado	2021-03-15	324
Colorado	2021-03-16	307
Colorado	2021-03-17	796
Colorado	2021-03-18	1353
Colorado	2021-03-19	1731
Colorado	2021-03-20	1284
Colorado	2021-03-21	890
Colorado	2021-03-22	254
Colorado	2021-03-23	1284
Colorado	2021-03-24	1176
Colorado	2021-03-25	1278
Colorado	2021-03-26	1359
Colorado	2021-03-27	1271
Colorado	2021-03-28	1065
Colorado	2021-03-29	835
Colorado	2021-03-30	1145
Colorado	2021-03-31	1367
Colorado	2021-04-01	1665
Colorado	2021-04-02	1678
Colorado	2021-04-03	1530
Colorado	2021-04-04	1443
Colorado	2021-04-05	969
Colorado	2021-04-06	988
Colorado	2021-04-07	1984
Colorado	2021-04-08	1843
Colorado	2021-04-09	1886
Colorado	2021-04-10	1661
Colorado	2021-04-11	1366
Colorado	2021-04-12	974
Colorado	2021-04-13	1671
Colorado	2021-04-14	1819
Colorado	2021-04-15	1641
Colorado	2021-04-16	2046
Colorado	2021-04-17	1554
Colorado	2021-04-18	1422
Colorado	2021-04-19	910
Colorado	2021-04-20	1714
Colorado	2021-04-21	1687
Colorado	2021-04-22	2380
Colorado	2021-04-23	1900
Colorado	2021-04-24	1861
Colorado	2021-04-25	1714
Colorado	2021-04-26	996
Colorado	2021-04-27	1485
Colorado	2021-04-28	1822
Colorado	2021-04-29	2105
Colorado	2021-04-30	1819
Colorado	2021-05-01	1895
Colorado	2021-05-02	1162
Colorado	2021-05-03	950
Colorado	2021-05-04	1421
Colorado	2021-05-05	1509
Colorado	2021-05-06	1412
Colorado	2021-05-07	1379
Colorado	2021-05-08	1411
Colorado	2021-05-09	1090
Colorado	2021-05-10	852
Colorado	2021-05-11	895
Colorado	2021-05-12	1242
Colorado	2021-05-13	1987
Colorado	2021-05-14	1170
Colorado	2021-05-15	927
Colorado	2021-05-16	600
Colorado	2021-05-17	783
Colorado	2021-05-18	625
Colorado	2021-05-19	1039
Colorado	2021-05-20	848
Colorado	2021-05-21	744
Colorado	2021-05-22	799
Colorado	2021-05-23	569
Colorado	2021-05-24	387
Colorado	2021-05-25	1359
Colorado	2021-05-26	716
Colorado	2021-05-27	755
Colorado	2021-05-28	687
Colorado	2021-05-29	558
Colorado	2021-05-30	460
Colorado	2021-05-31	274
Colorado	2021-06-01	298
Colorado	2021-06-02	371
Colorado	2021-06-03	671
Colorado	2021-06-04	614
Colorado	2021-06-05	562
Colorado	2021-06-06	353
Colorado	2021-06-07	257
Colorado	2021-06-08	445
Colorado	2021-06-09	435
Colorado	2021-06-10	472
Colorado	2021-06-11	399
Colorado	2021-06-12	475
Colorado	2021-06-13	379
Colorado	2021-06-14	189
Colorado	2021-06-15	311
Colorado	2021-06-16	355
Colorado	2021-06-17	355
Colorado	2021-06-18	347
Colorado	2021-06-19	321
Colorado	2021-06-20	251
Colorado	2021-06-21	206
Colorado	2021-06-22	288
Colorado	2021-06-23	360
Colorado	2021-06-24	492
Colorado	2021-06-25	363
Colorado	2021-06-26	384
Colorado	2021-06-27	235
Colorado	2021-06-28	217
Colorado	2021-06-29	309
Colorado	2021-06-30	419
Colorado	2021-07-01	499
Colorado	2021-07-02	467
Colorado	2021-07-03	397
Colorado	2021-07-04	301
Colorado	2021-07-05	186
Colorado	2021-07-06	224
Colorado	2021-07-07	361
Colorado	2021-07-08	458
Colorado	2021-07-09	460
Colorado	2021-07-10	474
Colorado	2021-07-11	371
Colorado	2021-07-12	262
Colorado	2021-07-13	512
Colorado	2021-07-14	501
Colorado	2021-07-15	468
Colorado	2021-07-16	552
Colorado	2021-07-17	555
Colorado	2021-07-18	413
Colorado	2021-07-19	431
Colorado	2021-07-20	509
Colorado	2021-07-21	603
Colorado	2021-07-22	752
Colorado	2021-07-23	684
Colorado	2021-07-24	755
Colorado	2021-07-25	563
Colorado	2021-07-26	469
Colorado	2021-07-27	752
Colorado	2021-07-28	798
Colorado	2021-07-29	1153
Colorado	2021-07-30	1000
Colorado	2021-07-31	963
Colorado	2021-08-01	832
Colorado	2021-08-02	628
Colorado	2021-08-03	783
Colorado	2021-08-04	1197
Colorado	2021-08-05	1104
Colorado	2021-08-06	1162
Colorado	2021-08-07	1104
Colorado	2021-08-08	898
Colorado	2021-08-09	659
Colorado	2021-08-10	812
Colorado	2021-08-11	1311
Colorado	2021-08-12	1636
Colorado	2021-08-13	1119
Colorado	2021-08-14	1376
Colorado	2021-08-15	888
Colorado	2021-08-16	699
Colorado	2021-08-17	1114
Colorado	2021-08-18	2172
Colorado	2021-08-19	1651
Colorado	2021-08-20	1786
Colorado	2021-08-21	1759
Colorado	2021-08-22	1393
Colorado	2021-08-23	1007
Colorado	2021-08-24	1298
Colorado	2021-08-25	1954
Colorado	2021-08-26	2153
Colorado	2021-08-27	1997
Colorado	2021-08-28	1701
Colorado	2021-08-29	992
Colorado	2021-08-30	1397
Colorado	2021-08-31	2071
Colorado	2021-09-01	2047
Colorado	2021-09-02	2190
Colorado	2021-09-03	2197
Colorado	2021-09-04	2048
Colorado	2021-09-05	1670
Colorado	2021-09-06	1486
Colorado	2021-09-07	1084
Colorado	2021-09-08	1580
Colorado	2021-09-09	2005
Colorado	2021-09-10	2315
Colorado	2021-09-11	2450
Colorado	2021-09-12	1769
Colorado	2021-09-13	1360
Colorado	2021-09-14	1717
Colorado	2021-09-15	2035
Colorado	2021-09-16	2123
Colorado	2021-09-17	2190
Colorado	2021-09-18	1845
Colorado	2021-09-19	1512
Colorado	2021-09-20	1094
Colorado	2021-09-21	1337
Colorado	2021-09-22	1432
Colorado	2021-09-23	1454
Colorado	2021-09-24	1650
Colorado	2021-09-25	1364
Colorado	2021-09-26	1364
Colorado	2021-09-27	1366
Colorado	2021-09-28	1272
Colorado	2021-09-29	1099
Colorado	2021-09-30	1743
Colorado	2021-10-01	1420
Connecticut	2021-01-01	0
Connecticut	2021-01-02	4412
Connecticut	2021-01-03	0
Connecticut	2021-01-04	4516
Connecticut	2021-01-05	2332
Connecticut	2021-01-06	2486
Connecticut	2021-01-07	3304
Connecticut	2021-01-08	3236
Connecticut	2021-01-09	0
Connecticut	2021-01-10	0
Connecticut	2021-01-11	7364
Connecticut	2021-01-12	3689
Connecticut	2021-01-13	3529
Connecticut	2021-01-14	968
Connecticut	2021-01-15	1878
Connecticut	2021-01-16	0
Connecticut	2021-01-17	0
Connecticut	2021-01-18	6703
Connecticut	2021-01-19	2094
Connecticut	2021-01-20	1915
Connecticut	2021-01-21	1662
Connecticut	2021-01-22	2019
Connecticut	2021-01-23	0
Connecticut	2021-01-24	0
Connecticut	2021-01-25	5817
Connecticut	2021-01-26	1267
Connecticut	2021-01-27	2440
Connecticut	2021-01-28	1426
Connecticut	2021-01-29	1258
Connecticut	2021-01-30	0
Connecticut	2021-01-31	0
Connecticut	2021-02-01	3931
Connecticut	2021-02-02	2568
Connecticut	2021-02-03	482
Connecticut	2021-02-04	937
Connecticut	2021-02-05	1431
Connecticut	2021-02-06	0
Connecticut	2021-02-07	0
Connecticut	2021-02-08	4367
Connecticut	2021-02-09	869
Connecticut	2021-02-10	888
Connecticut	2021-02-11	1003
Connecticut	2021-02-12	838
Connecticut	2021-02-13	0
Connecticut	2021-02-14	0
Connecticut	2021-02-15	2905
Connecticut	2021-02-16	580
Connecticut	2021-02-17	534
Connecticut	2021-02-18	547
Connecticut	2021-02-19	1198
Connecticut	2021-02-20	0
Connecticut	2021-02-21	0
Connecticut	2021-02-22	2233
Connecticut	2021-02-23	1357
Connecticut	2021-02-24	1493
Connecticut	2021-02-25	975
Connecticut	2021-02-26	787
Connecticut	2021-02-27	0
Connecticut	2021-02-28	0
Connecticut	2021-03-01	2680
Connecticut	2021-03-02	502
Connecticut	2021-03-03	494
Connecticut	2021-03-04	878
Connecticut	2021-03-05	830
Connecticut	2021-03-06	0
Connecticut	2021-03-07	0
Connecticut	2021-03-08	2066
Connecticut	2021-03-09	749
Connecticut	2021-03-10	512
Connecticut	2021-03-11	735
Connecticut	2021-03-12	1185
Connecticut	2021-03-13	0
Connecticut	2021-03-14	0
Connecticut	2021-03-15	2525
Connecticut	2021-03-16	853
Connecticut	2021-03-17	373
Connecticut	2021-03-18	1156
Connecticut	2021-03-19	1207
Connecticut	2021-03-20	0
Connecticut	2021-03-21	0
Connecticut	2021-03-22	2976
Connecticut	2021-03-23	898
Connecticut	2021-03-24	1457
Connecticut	2021-03-25	1488
Connecticut	2021-03-26	1700
Connecticut	2021-03-27	0
Connecticut	2021-03-28	0
Connecticut	2021-03-29	3229
Connecticut	2021-03-30	1617
Connecticut	2021-03-31	832
Connecticut	2021-04-01	1580
Connecticut	2021-04-02	1488
Connecticut	2021-04-03	0
Connecticut	2021-04-04	0
Connecticut	2021-04-05	2699
Connecticut	2021-04-06	1074
Connecticut	2021-04-07	1038
Connecticut	2021-04-08	1012
Connecticut	2021-04-09	1807
Connecticut	2021-04-10	0
Connecticut	2021-04-11	0
Connecticut	2021-04-12	2985
Connecticut	2021-04-13	1118
Connecticut	2021-04-14	1609
Connecticut	2021-04-15	702
Connecticut	2021-04-16	1062
Connecticut	2021-04-17	779
Connecticut	2021-04-18	780
Connecticut	2021-04-19	780
Connecticut	2021-04-20	738
Connecticut	2021-04-21	856
Connecticut	2021-04-22	737
Connecticut	2021-04-23	1034
Connecticut	2021-04-24	722
Connecticut	2021-04-25	722
Connecticut	2021-04-26	723
Connecticut	2021-04-27	407
Connecticut	2021-04-28	621
Connecticut	2021-04-29	486
Connecticut	2021-04-30	786
Connecticut	2021-05-01	436
Connecticut	2021-05-02	436
Connecticut	2021-05-03	440
Connecticut	2021-05-04	417
Connecticut	2021-05-05	609
Connecticut	2021-05-06	711
Connecticut	2021-05-07	436
Connecticut	2021-05-08	275
Connecticut	2021-05-09	275
Connecticut	2021-05-10	277
Connecticut	2021-05-11	409
Connecticut	2021-05-12	187
Connecticut	2021-05-13	471
Connecticut	2021-05-14	365
Connecticut	2021-05-15	220
Connecticut	2021-05-16	220
Connecticut	2021-05-17	222
Connecticut	2021-05-18	81
Connecticut	2021-05-19	228
Connecticut	2021-05-20	206
Connecticut	2021-05-21	171
Connecticut	2021-05-22	128
Connecticut	2021-05-23	128
Connecticut	2021-05-24	130
Connecticut	2021-05-25	181
Connecticut	2021-05-26	88
Connecticut	2021-05-27	157
Connecticut	2021-05-28	204
Connecticut	2021-05-29	55
Connecticut	2021-05-30	55
Connecticut	2021-05-31	55
Connecticut	2021-06-01	57
Connecticut	2021-06-02	115
Connecticut	2021-06-03	70
Connecticut	2021-06-04	143
Connecticut	2021-06-05	65
Connecticut	2021-06-06	65
Connecticut	2021-06-07	67
Connecticut	2021-06-08	66
Connecticut	2021-06-09	108
Connecticut	2021-06-10	57
Connecticut	2021-06-11	31
Connecticut	2021-06-12	38
Connecticut	2021-06-13	38
Connecticut	2021-06-14	39
Connecticut	2021-06-15	56
Connecticut	2021-06-16	39
Connecticut	2021-06-17	35
Connecticut	2021-06-18	70
Connecticut	2021-06-19	30
Connecticut	2021-06-20	30
Connecticut	2021-06-21	32
Connecticut	2021-06-22	45
Connecticut	2021-06-23	38
Connecticut	2021-06-24	153
Connecticut	2021-06-25	127
Connecticut	2021-06-26	46
Connecticut	2021-06-27	46
Connecticut	2021-06-28	49
Connecticut	2021-06-29	40
Connecticut	2021-06-30	51
Connecticut	2021-07-01	35
Connecticut	2021-07-02	89
Connecticut	2021-07-03	43
Connecticut	2021-07-04	43
Connecticut	2021-07-05	43
Connecticut	2021-07-06	46
Connecticut	2021-07-07	92
Connecticut	2021-07-08	55
Connecticut	2021-07-09	171
Connecticut	2021-07-10	23
Connecticut	2021-07-11	23
Connecticut	2021-07-12	24
Connecticut	2021-07-13	206
Connecticut	2021-07-14	141
Connecticut	2021-07-15	150
Connecticut	2021-07-16	139
Connecticut	2021-07-17	135
Connecticut	2021-07-18	135
Connecticut	2021-07-19	139
Connecticut	2021-07-20	218
